Trans. Date,Post Date,Description,Amount,Category
09/29/2025,09/29/2025,"RBLX PREM 18888582569 8888582569 CA",11.02,"Merchandise"
09/30/2025,09/30/2025,"AMAZON GO 866-210-1072 WA1OYIQ7FNPTI",5.38,"Merchandise"
10/01/2025,10/01/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",9.68,"Supermarkets"
10/03/2025,10/03/2025,"AMAZON MKTPL*NV1T196F0 AMZN.COM/BILLWA29XWTIJHERV",90.96,"Merchandise"
10/03/2025,10/03/2025,"SQ *SAY WOOF SEATTLE WAAPPLE PAY ENDING IN 97490001152921516072378748",165.46,"Services"
10/03/2025,10/03/2025,"TACOS EL TAJIN ALGONA WAAPPLE PAY ENDING IN 9749",17.20,"Restaurants"
10/07/2025,10/07/2025,"AMAZON MKTPL*NV2EY7WB1 AMZN.COM/BILLWA6GECRBB56SY",10.49,"Merchandise"
10/08/2025,10/08/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",14.80,"Supermarkets"
10/09/2025,10/09/2025,"AMAZON GO 866-210-1072 WAQF802LDMHRF",8.49,"Merchandise"
10/09/2025,10/09/2025,"INTERNET PAYMENT - THANK YOU",-213.12,"Payments and Credits"
10/09/2025,10/09/2025,"SQ *JUPITER (BELLTOWN) SEATTLE WAAPPLE PAY ENDING IN 97490002305843023057721964",18.54,"Restaurants"
10/10/2025,10/10/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",3.68,"Supermarkets"
10/10/2025,10/10/2025,"AMAZON MKTPL*NF9UW1RT0 AMZN.COM/BILLWA18VDJI03VFX",64.94,"Merchandise"
10/10/2025,10/10/2025,"AMAZON.COM*NF1IH64S2 AMZN.COM/BILLWA4GZLMSWD5FS",26.95,"Merchandise"
10/10/2025,10/10/2025,"CHIPOTLE 2228 SEATTLE WAAPPLE PAY ENDING IN 9749",28.80,"Restaurants"
10/11/2025,10/11/2025,"CLAUDE.AI SUBSCRIPTION 4152360599 CA",22.07,"Merchandise"
10/13/2025,10/13/2025,"AMAZON MKTPL*NM6X24421 AMZN.COM/BILLWA4OLTSJH4KIO",6.61,"Merchandise"
10/13/2025,10/13/2025,"SQ *MT JOY SEATTLE WAAPPLE PAY ENDING IN 97490001152921516138446851",25.38,"Restaurants"
10/16/2025,10/16/2025,"AMAZON MKTPL*NM0LQ3NG2 AMZN.COM/BILLWAM7CX1K77IQO",19.41,"Merchandise"
10/16/2025,10/16/2025,"AMAZON MKTPL*NM6U03631 AMZN.COM/BILLWA67SVDW4EVME",7.70,"Merchandise"
10/16/2025,10/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",21.25,"Merchandise"
10/16/2025,10/16/2025,"SQ *KATHMANDU MOMOCHA SEATTLE WAAPPLE PAY ENDING IN 97490001152921516147191260",47.84,"Restaurants"
10/18/2025,10/18/2025,"AMAZON.COM*NU7QJ63R0 AMZN.COM/BILLWA10N579RBJDR",24.21,"Merchandise"
10/18/2025,10/18/2025,"MAYURI FOODS INTERNATION SEATTLE WAAPPLE PAY ENDING IN 9749",69.76,"Supermarkets"
10/18/2025,10/18/2025,"NESTJS 788953227 POL",12.00,"Services"
10/18/2025,10/18/2025,"SQ *MAYURI BAKERY - SE SEATTLE WAAPPLE PAY ENDING IN 97490001152921516158537916",11.51,"Merchandise"
10/18/2025,10/18/2025,"SQ *MAYURI BAKERY - SE SEATTLE WAAPPLE PAY ENDING IN 97490001152921516158709491",38.27,"Merchandise"
10/19/2025,10/19/2025,"APPLE PAY STMT CRDT REDEMPTION",-22.37,"Awards and Rebate Credits"
10/19/2025,10/19/2025,"APPLE PAY STMT CRDT REDEMPTION",-20.23,"Awards and Rebate Credits"
10/19/2025,10/20/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",10.27,"Supermarkets"
10/19/2025,10/20/2025,"BLVD *RUDY'S 6TH AVE S SEATTLE WAAPPLE PAY ENDING IN 9749",61.80,"Services"
10/20/2025,10/20/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",17.82,"Supermarkets"
10/20/2025,10/20/2025,"TST* KANAK SEATTLE WAAPPLE PAY ENDING IN 9749",50.65,"Restaurants"
10/20/2025,10/20/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 9749",20.23,"Travel/ Entertainment"
10/20/2025,10/20/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 9749",22.67,"Travel/ Entertainment"
10/22/2025,10/22/2025,"AMAZON MKTPL*NU9EM92Z0 AMZN.COM/BILLWA7GW0YI6FKG5",23.16,"Merchandise"
10/23/2025,10/23/2025,"AMAZON MKTPL*NU0GZ69V1 AMZN.COM/BILLWA5J7FD1JTR6F",7.50,"Merchandise"
10/28/2025,10/28/2025,"AMAZON.COM*N45Q213H2 AMZN.COM/BILLWA7EEWGP1RC0I",3.45,"Merchandise"
10/29/2025,10/29/2025,"RBLX PREM 18888582569 8888582569 CA",11.02,"Merchandise"
10/29/2025,10/29/2025,"STARBUCKS 15407 SEATTLE WAAPPLE PAY ENDING IN 9749",16.24,"Restaurants"
10/29/2025,10/29/2025,"TST*CAFE ANCLAIR - 9TH SEATTLE WAAPPLE PAY ENDING IN 974900085687028597823892AA",7.75,"Restaurants"
10/30/2025,10/30/2025,"DD *DOORDASH DESIPIZZA 855-973-1040 CAAPPLE PAY ENDING IN 9749",35.91,"Restaurants"
10/30/2025,10/30/2025,"INTERNET PAYMENT - THANK YOU",-400.00,"Payments and Credits"
10/30/2025,10/30/2025,"SQ *CAFE #65160 SOUTH SEATTLE WAAPPLE PAY ENDING IN 97490001152921516206172730",4.59,"Restaurants"
10/31/2025,10/31/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",6.68,"Supermarkets"
10/31/2025,10/31/2025,"ALL THE BEST PET CARE IN SEATTLE WAAPPLE PAY ENDING IN 9749",11.02,"Merchandise"
10/31/2025,10/31/2025,"ALL THE BEST PET CARE IN SEATTLE WAAPPLE PAY ENDING IN 9749",44.36,"Merchandise"
11/05/2025,11/05/2025,"AMAZON MKTPL*BT7ZE5O91 AMZN.COM/BILLWA4XWQGC8I022",36.36,"Merchandise"
11/05/2025,11/05/2025,"AMAZON MKTPL*BT8ZY2O91 AMZN.COM/BILLWA30BENHXMJAV",9.88,"Merchandise"
11/05/2025,11/05/2025,"AMAZON.COM*NK0D27BR2 AMZN.COM/BILLWA3D4ZM1I84F4",8.25,"Merchandise"
11/06/2025,11/06/2025,"AMAZON MKTPL*BT52Y8JZ0 AMZN.COM/BILLWA6M4647E0N90",36.36,"Merchandise"
11/06/2025,11/06/2025,"DD *DOORDASH LASSIANDS 855-973-1040 CAAPPLE PAY ENDING IN 9749",31.48,"Restaurants"
11/08/2025,11/08/2025,"DD *DOORDASH CVS 855-973-1040 CAAPPLE PAY ENDING IN 9749",44.07,"Restaurants"
11/08/2025,11/08/2025,"MCDONALDS 39974 SEATTLE WAAPPLE PAY ENDING IN 9749",48.09,"Restaurants"
11/11/2025,11/11/2025,"CLAUDE.AI SUBSCRIPTION 4152360599 CA",22.07,"Merchandise"
11/13/2025,11/13/2025,"SQ *CAFE #65160 SOUTH SEATTLE WAAPPLE PAY ENDING IN 97490002305843023279128821",9.72,"Restaurants"
11/13/2025,11/13/2025,"SQ *URBAN ANIMAL WASHI SEATTLE WAAPPLE PAY ENDING IN 97490001152921516275281039",195.74,"Services"
11/15/2025,11/15/2025,"ALAMO RENT-A-CAR RENTA 888-8266893 WAAPPLE PAY ENDING IN 9749",185.95,"Travel/ Entertainment"
11/16/2025,11/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",21.25,"Merchandise"
11/18/2025,11/18/2025,"NESTJS 788953227 POL",12.00,"Services"
11/19/2025,11/19/2025,"INTEREST CHARGE ON PURCHASES",13.16,"Interest"
11/20/2025,11/20/2025,"ONLINE PURCHASE SOLIDGATE.COMDEAPPLE PAY ENDING IN 9749",11.69,"Merchandise"
11/21/2025,11/21/2025,"AMAZON MKTPL*B04YB82A1 AMZN.COM/BILLWA5Z0M7X43WBE",27.25,"Merchandise"
11/21/2025,11/21/2025,"AMAZON.COM*B05N28HU0 AMZN.COM/BILLWA6M2911GPHQ4",3.33,"Merchandise"
11/22/2025,11/22/2025,"ALAMO TOLL 877-860-1284 AZAPPLE PAY ENDING IN 9749",14.85,"Travel/ Entertainment"
11/22/2025,11/22/2025,"AMAZON MKTPL*B08781WK2 AMZN.COM/BILLWA1BFRWUNY7DC",10.98,"Merchandise"
11/22/2025,11/22/2025,"DD *DOORDASH THEGOLDEN 855-973-1040 CAAPPLE PAY ENDING IN 9749",38.75,"Restaurants"
11/23/2025,11/23/2025,"AMAZON MKTPL*B05EH49I0 AMZN.COM/BILLWAF076VO8BJMB",4.14,"Merchandise"
11/23/2025,11/23/2025,"DD *DOORDASH BOMBAYBUR 855-973-1040 CAAPPLE PAY ENDING IN 9749",50.73,"Restaurants"
11/29/2025,11/29/2025,"RBLX PREM 18888582569 8888582569 CA",11.02,"Merchandise"
12/16/2025,12/16/2025,"LATE FEE",30.00,"Fees"
12/19/2025,12/19/2025,"INTEREST CHARGE ON PURCHASES",24.23,"Interest"
